condition,metric,mean,std,ci95_low,ci95_high
baseline,total_views,320.000000,0.000000,320.000000,320.000000
baseline,total_shares,142.600000,3.996550,141.169853,144.030147
baseline,total_negative_feedback,34.233333,4.391868,32.661724,35.804943
baseline,avg_watch_ratio,0.634463,0.004280,0.632931,0.635995
baseline,avg_traffic_pool_level,1.000000,0.000000,1.000000,1.000000
baseline,comedy_negative_count,5.533333,1.136642,5.126591,5.940075
baseline,comedy_traffic_pool_level,0.900000,0.305129,0.790811,1.009189
baseline,lifestyle_traffic_pool_level,0.033333,0.182574,-0.032000,0.098667
none,total_views,320.000000,0.000000,320.000000,320.000000
none,total_shares,142.600000,3.996550,141.169853,144.030147
none,total_negative_feedback,0.000000,0.000000,0.000000,0.000000
none,avg_watch_ratio,0.634463,0.004280,0.632931,0.635995
none,avg_traffic_pool_level,1.000000,0.000000,1.000000,1.000000
none,comedy_negative_count,0.000000,0.000000,0.000000,0.000000
none,comedy_traffic_pool_level,1.000000,0.000000,1.000000,1.000000
none,lifestyle_traffic_pool_level,0.000000,0.000000,0.000000,0.000000
random,total_views,320.000000,0.000000,320.000000,320.000000
random,total_shares,142.533333,3.411273,141.312625,143.754042
random,total_negative_feedback,97.500000,8.011845,94.632998,100.367002
random,avg_watch_ratio,0.633396,0.003006,0.632321,0.634472
random,avg_traffic_pool_level,1.000000,0.000000,1.000000,1.000000
random,comedy_negative_count,6.066667,1.720732,5.450911,6.682423
random,comedy_traffic_pool_level,1.000000,0.000000,1.000000,1.000000
random,lifestyle_traffic_pool_level,0.033333,0.182574,-0.032000,0.098667
treatment,total_views,320.000000,0.000000,320.000000,320.000000
treatment,total_shares,142.600000,3.996550,141.169853,144.030147
treatment,total_negative_feedback,41.900000,4.357712,40.340613,43.459387
treatment,avg_watch_ratio,0.634463,0.004280,0.632931,0.635995
treatment,avg_traffic_pool_level,1.000000,0.000000,1.000000,1.000000
treatment,comedy_negative_count,7.466667,1.041661,7.093913,7.839420
treatment,comedy_traffic_pool_level,0.700000,0.466092,0.533211,0.866789
treatment,lifestyle_traffic_pool_level,0.166667,0.379049,0.031026,0.302308
