condition,metric,paired_diff_mean,paired_diff_std,paired_diff_ci95_low,paired_diff_ci95_high,paired_signflip_pvalue
none,total_views,0.000000,0.000000,0.000000,0.000000,1.000000
none,total_shares,0.000000,0.000000,0.000000,0.000000,1.000000
none,total_negative_feedback,-34.066667,3.722562,-35.398769,-32.734565,0.000050
none,avg_watch_ratio,0.000000,0.000000,0.000000,0.000000,1.000000
none,avg_traffic_pool_level,0.000000,0.000000,0.000000,0.000000,1.000000
none,comedy_negative_count,-5.500000,1.196259,-5.928076,-5.071924,0.000050
none,comedy_traffic_pool_level,0.133333,0.345746,0.009610,0.257057,0.125594
none,lifestyle_traffic_pool_level,-0.033333,0.182574,-0.098667,0.032000,1.000000
random,total_views,0.000000,0.000000,0.000000,0.000000,1.000000
random,total_shares,0.700000,5.259802,-1.182196,2.582196,0.495675
random,total_negative_feedback,64.000000,9.202698,60.706857,67.293143,0.000050
random,avg_watch_ratio,-0.000096,0.002795,-0.001096,0.000904,0.850307
random,avg_traffic_pool_level,0.000000,0.000000,0.000000,0.000000,1.000000
random,comedy_negative_count,0.533333,2.080009,-0.210988,1.277655,0.201790
random,comedy_traffic_pool_level,0.133333,0.345746,0.009610,0.257057,0.126094
random,lifestyle_traffic_pool_level,-0.033333,0.182574,-0.098667,0.032000,1.000000
treatment,total_views,0.000000,0.000000,0.000000,0.000000,1.000000
treatment,total_shares,0.000000,0.000000,0.000000,0.000000,1.000000
treatment,total_negative_feedback,7.466667,0.819307,7.173481,7.759852,0.000050
treatment,avg_watch_ratio,0.000000,0.000000,0.000000,0.000000,1.000000
treatment,avg_traffic_pool_level,0.000000,0.000000,0.000000,0.000000,1.000000
treatment,comedy_negative_count,1.933333,0.253708,1.842545,2.024122,0.000050
treatment,comedy_traffic_pool_level,-0.166667,0.379049,-0.302308,-0.031026,0.062597
treatment,lifestyle_traffic_pool_level,0.133333,0.345746,0.009610,0.257057,0.128044
